3.817	1.00E+00
3.818	1.00E+00
3.819	1.00E+00
3.82	1.00E+00
3.821	1.00E+00
3.822	1.00E+00
3.823	1.00E+00
3.824	1.00E+00
3.825	1.00E+00
3.826	1.00E+00
3.827	1.00E+00
3.828	1.00E+00
3.829	1.00E+00
3.83	1.00E+00
3.831	1.00E+00
3.832	1.00E+00
3.833	1.00E+00
3.834	1.00E+00
3.835	1.00E+00
3.836	1.00E+00
3.837	1.00E+00
3.838	1.00E+00
3.839	1.00E+00
3.84	1.00E+00
3.841	1.00E+00
3.842	1.00E+00
3.843	1.00E+00
3.844	1.00E+00
3.845	1.00E+00
3.846	1.00E+00
3.847	1.00E+00
3.848	1.00E+00
3.849	1.00E+00
3.85	1.00E+00
3.851	1.00E+00
3.852	1.00E+00
3.853	1.00E+00
3.854	1.00E+00
3.855	1.00E+00
3.856	1.00E+00
3.857	1.00E+00
3.858	1.00E+00
3.859	1.00E+00
3.86	1.00E+00
3.861	1.00E+00
3.862	1.00E+00
3.863	1.00E+00
3.864	1.00E+00
3.865	1.00E+00
3.866	1.00E+00
3.867	1.00E+00
3.868	1.00E+00
3.869	1.00E+00
3.87	1.00E+00
3.871	1.00E+00
3.872	1.00E+00
3.873	1.00E+00
3.874	1.00E+00
3.875	1.00E+00
3.876	1.00E+00
3.877	1.00E+00
3.878	1.00E+00
3.879	1.00E+00
3.88	1.00E+00
3.881	1.00E+00
3.882	1.00E+00
3.883	1.00E+00
3.884	1.00E+00
3.885	1.00E+00
3.886	1.00E+00
3.887	1.00E+00
3.888	1.00E+00
3.889	1.00E+00
3.89	1.00E+00
3.891	1.00E+00
3.892	1.00E+00
3.893	1.00E+00
3.894	1.00E+00
3.895	1.00E+00
3.896	1.00E+00
3.897	1.00E+00
3.898	1.00E+00
3.899	1.00E+00
3.9	1.00E+00
3.901	1.00E+00
3.902	1.00E+00
3.903	1.00E+00
3.904	1.00E+00
3.905	1.00E+00
3.906	1.00E+00
3.907	1.00E+00
3.908	1.00E+00
3.909	1.00E+00
3.91	1.00E+00
3.911	1.00E+00
3.912	1.00E+00
3.913	1.00E+00
3.914	1.00E+00
3.915	1.00E+00
3.916	1.00E+00
3.917	1.00E+00
3.918	1.00E+00
3.919	1.00E+00
3.92	1.00E+00
3.921	1.00E+00
3.922	1.00E+00
3.923	1.00E+00
3.924	1.00E+00
3.925	1.00E+00
3.926	1.00E+00
3.927	1.00E+00
3.928	1.00E+00
3.929	1.00E+00
3.93	1.00E+00
3.931	1.00E+00
3.932	1.00E+00
3.933	1.00E+00
3.934	1.00E+00
3.935	1.00E+00
3.936	1.00E+00
3.937	1.00E+00
3.938	1.00E+00
3.939	1.00E+00
3.94	1.00E+00
3.941	1.00E+00
3.942	1.00E+00
3.943	1.00E+00
3.944	1.00E+00
3.945	1.00E+00
3.946	1.00E+00
3.947	1.00E+00
3.948	1.00E+00
3.949	1.00E+00
3.95	1.00E+00
3.951	1.00E+00
3.952	1.00E+00
3.953	1.00E+00
3.954	1.00E+00
3.955	1.00E+00
3.956	1.00E+00
3.957	1.00E+00
3.958	1.00E+00
3.959	1.00E+00
3.96	1.00E+00
3.961	1.00E+00
3.962	1.00E+00
3.963	1.00E+00
3.964	1.00E+00
3.965	1.00E+00
3.966	1.00E+00
3.967	1.00E+00
3.968	1.00E+00
3.969	1.00E+00
3.97	1.00E+00
3.971	1.00E+00
3.972	1.00E+00
3.973	1.00E+00
3.974	1.00E+00
3.975	1.00E+00
3.976	1.00E+00
3.977	1.00E+00
3.978	1.00E+00
3.979	1.00E+00
3.98	1.00E+00
3.981	1.00E+00
3.982	1.00E+00
3.983	1.00E+00
3.984	1.00E+00
3.985	1.00E+00
3.986	1.00E+00
3.987	1.00E+00
3.988	1.00E+00
3.989	1.00E+00
3.99	1.00E+00
3.991	1.00E+00
3.992	1.00E+00
3.993	1.00E+00
3.994	1.00E+00
3.995	1.00E+00
3.996	1.00E+00
3.997	1.00E+00
3.998	1.00E+00
3.999	1.00E+00
4	1.00E+00
4.001	1.00E+00
4.002	1.00E+00
4.003	1.00E+00
4.004	1.00E+00
4.005	1.00E+00
4.006	1.00E+00
4.007	1.00E+00
4.008	1.00E+00
4.009	1.00E+00
4.01	1.00E+00
4.011	1.00E+00
4.012	1.00E+00
4.013	1.00E+00
4.014	1.00E+00
4.015	1.00E+00
4.016	1.00E+00
4.017	1.00E+00
4.018	1.00E+00
4.019	1.00E+00
4.02	1.00E+00
4.021	1.00E+00
4.022	1.00E+00
4.023	1.00E+00
4.024	1.00E+00
4.025	1.00E+00
4.026	1.00E+00
4.027	1.00E+00
4.028	1.00E+00
4.029	1.00E+00
4.03	1.00E+00
4.031	1.00E+00
4.032	1.00E+00
4.033	1.00E+00
4.034	1.00E+00
4.035	1.00E+00
4.036	1.00E+00
4.037	1.00E+00
4.038	1.00E+00
4.039	1.00E+00
4.04	1.00E+00
4.041	1.00E+00
4.042	1.00E+00
4.043	1.00E+00
4.044	1.00E+00
4.045	1.00E+00
4.046	1.00E+00
4.047	1.00E+00
4.048	1.00E+00
4.049	1.00E+00
4.05	1.00E+00
4.051	1.00E+00
4.052	1.00E+00
4.053	1.00E+00
4.054	1.00E+00
4.055	1.00E+00
4.056	1.00E+00
4.057	1.00E+00
4.058	1.00E+00
4.059	1.00E+00
4.06	1.00E+00
4.061	1.00E+00
4.062	1.00E+00
4.063	1.00E+00
4.064	1.00E+00
4.065	1.00E+00
4.066	1.00E+00
4.067	1.00E+00
4.068	1.00E+00
4.069	1.00E+00
4.07	1.00E+00
4.071	1.00E+00
4.072	1.00E+00
4.073	1.00E+00
4.074	1.00E+00
4.075	1.00E+00
4.076	1.00E+00
4.077	1.00E+00
4.078	1.00E+00
4.079	1.00E+00
4.08	1.00E+00
4.081	1.00E+00
4.082	1.00E+00
4.083	1.00E+00
4.084	1.00E+00
4.085	1.00E+00
4.086	1.00E+00
4.087	1.00E+00
4.088	1.00E+00
4.089	1.00E+00
4.09	1.00E+00
4.091	1.00E+00
4.092	1.00E+00
4.093	1.00E+00
4.094	1.00E+00
4.095	1.00E+00
4.096	1.00E+00
4.097	1.00E+00
4.098	1.00E+00
4.099	1.00E+00
4.1	1.00E+00
4.101	1.00E+00
4.102	1.00E+00
4.103	1.00E+00
4.104	1.00E+00
4.105	1.00E+00
4.106	1.00E+00
4.107	1.00E+00
4.108	1.00E+00
4.109	1.00E+00
4.11	1.00E+00
4.111	1.00E+00
4.112	1.00E+00
4.113	1.00E+00
4.114	1.00E+00
4.115	1.00E+00
4.116	1.00E+00
4.117	1.00E+00
4.118	1.00E+00
4.119	1.00E+00
4.12	1.00E+00
4.121	1.00E+00
4.122	1.00E+00
4.123	1.00E+00
4.124	1.00E+00
4.125	1.00E+00
4.126	1.00E+00
4.127	1.00E+00
4.128	1.00E+00
4.129	1.00E+00
4.13	1.00E+00
4.131	1.00E+00
4.132	1.00E+00
4.133	1.00E+00
4.134	1.00E+00
4.135	1.00E+00
4.136	1.00E+00
4.137	1.00E+00
4.138	1.00E+00
4.139	1.00E+00
4.14	1.00E+00
4.141	1.00E+00
4.142	1.00E+00
4.143	1.00E+00
4.144	1.00E+00
4.145	1.00E+00
4.146	1.00E+00
4.147	1.00E+00
4.148	1.00E+00
4.149	1.00E+00
4.15	1.00E+00
4.151	1.00E+00
4.152	1.00E+00
4.153	1.00E+00
4.154	1.00E+00
4.155	1.00E+00
4.156	1.00E+00
4.157	1.00E+00
4.158	1.00E+00
4.159	1.00E+00
4.16	1.00E+00
4.161	1.00E+00
4.162	1.00E+00
4.163	1.00E+00
4.164	1.00E+00
4.165	1.00E+00
4.166	1.00E+00
4.167	1.00E+00
4.168	1.00E+00
4.169	1.00E+00
4.17	1.00E+00
4.171	1.00E+00
4.172	1.00E+00
4.173	1.00E+00
4.174	1.00E+00
4.175	1.00E+00
4.176	1.00E+00
4.177	1.00E+00
4.178	1.00E+00
4.179	1.00E+00
4.18	1.00E+00
4.181	1.00E+00
4.182	1.00E+00
4.183	1.00E+00
4.184	1.00E+00
4.185	1.00E+00
4.186	1.00E+00
4.187	1.00E+00
4.188	1.00E+00
4.189	1.00E+00
4.19	1.00E+00
4.191	1.00E+00
4.192	1.00E+00
4.193	1.00E+00
4.194	1.00E+00
4.195	1.00E+00
4.196	1.00E+00
4.197	1.00E+00
4.198	1.00E+00
4.199	1.00E+00
4.2	1.00E+00
4.201	1.00E+00
4.202	1.00E+00
4.203	1.00E+00
4.204	1.00E+00
4.205	1.00E+00
4.206	1.00E+00
4.207	1.00E+00
4.208	1.00E+00
4.209	1.00E+00
4.21	1.00E+00
4.211	1.00E+00
4.212	1.00E+00
4.213	1.00E+00
4.214	1.00E+00
4.215	1.00E+00
4.216	1.00E+00
4.217	1.00E+00
4.218	1.00E+00
4.219	1.00E+00
4.22	1.00E+00
4.221	1.00E+00
4.222	1.00E+00
4.223	1.00E+00
4.224	1.00E+00
4.225	1.00E+00
4.226	1.00E+00
4.227	1.00E+00
4.228	1.00E+00
4.229	1.00E+00
4.23	1.00E+00
4.231	1.00E+00
4.232	1.00E+00
4.233	1.00E+00
4.234	1.00E+00
4.235	1.00E+00
4.236	1.00E+00
4.237	1.00E+00
4.238	1.00E+00
4.239	1.00E+00
4.24	1.00E+00
4.241	1.00E+00
4.242	1.00E+00
4.243	1.00E+00
4.244	1.00E+00
4.245	1.00E+00
4.246	1.00E+00
4.247	1.00E+00
4.248	1.00E+00
4.249	1.00E+00
4.25	1.00E+00
4.251	1.00E+00
4.252	1.00E+00
4.253	1.00E+00
4.254	1.00E+00
4.255	1.00E+00
4.256	1.00E+00
4.257	1.00E+00
4.258	1.00E+00
4.259	1.00E+00
4.26	1.00E+00
4.261	1.00E+00
4.262	1.00E+00
4.263	1.00E+00
4.264	1.00E+00
4.265	1.00E+00
4.266	1.00E+00
4.267	1.00E+00
4.268	1.00E+00
4.269	1.00E+00
4.27	1.00E+00
4.271	1.00E+00
4.272	1.00E+00
4.273	1.00E+00
4.274	1.00E+00
4.275	1.00E+00
4.276	1.00E+00
4.277	1.00E+00
4.278	1.00E+00
4.279	1.00E+00
4.28	1.00E+00
4.281	1.00E+00
4.282	1.00E+00
4.283	1.00E+00
4.284	1.00E+00
4.285	1.00E+00
4.286	1.00E+00
4.287	1.00E+00
4.288	1.00E+00
4.289	1.00E+00
4.29	1.00E+00
4.291	1.00E+00
4.292	1.00E+00
4.293	1.00E+00
4.294	1.00E+00
4.295	1.00E+00
4.296	1.00E+00
4.297	1.00E+00
4.298	1.00E+00
4.299	1.00E+00
4.3	1.00E+00
4.301	1.00E+00
4.302	1.00E+00
4.303	1.00E+00
4.304	1.00E+00
4.305	1.00E+00
4.306	1.00E+00
4.307	1.00E+00
4.308	1.00E+00
4.309	1.00E+00
4.31	1.00E+00
4.311	1.00E+00
4.312	1.00E+00
4.313	1.00E+00
4.314	1.00E+00
4.315	1.00E+00
4.316	1.00E+00
4.317	1.00E+00
4.318	1.00E+00
4.319	1.00E+00
4.32	1.00E+00
4.321	1.00E+00
4.322	1.00E+00
4.323	1.00E+00
4.324	1.00E+00
4.325	1.00E+00
4.326	1.00E+00
4.327	1.00E+00
4.328	1.00E+00
4.329	1.00E+00
4.33	1.00E+00
4.331	1.00E+00
4.332	1.00E+00
4.333	1.00E+00
4.334	1.00E+00
4.335	1.00E+00
4.336	1.00E+00
4.337	1.00E+00
4.338	1.00E+00
4.339	1.00E+00
4.34	1.00E+00
4.341	1.00E+00
4.342	1.00E+00
4.343	1.00E+00
4.344	1.00E+00
4.345	1.00E+00
4.346	1.00E+00
4.347	1.00E+00
4.348	1.00E+00
4.349	1.00E+00
4.35	1.00E+00
4.351	1.00E+00
4.352	1.00E+00
4.353	1.00E+00
4.354	1.00E+00
4.355	1.00E+00
4.356	1.00E+00
4.357	1.00E+00
4.358	1.00E+00
4.359	1.00E+00
4.36	1.00E+00
4.361	1.00E+00
4.362	1.00E+00
4.363	1.00E+00
4.364	1.00E+00
4.365	1.00E+00
4.366	1.00E+00
4.367	1.00E+00
4.368	1.00E+00
4.369	1.00E+00
4.37	1.00E+00
4.371	1.00E+00
4.372	1.00E+00
4.373	1.00E+00
4.374	1.00E+00
4.375	1.00E+00
4.376	1.00E+00
4.377	1.00E+00
4.378	1.00E+00
4.379	1.00E+00
4.38	1.00E+00
4.381	1.00E+00
4.382	1.00E+00
4.383	1.00E+00
4.384	1.00E+00
4.385	1.00E+00
4.386	1.00E+00
4.387	1.00E+00
4.388	1.00E+00
4.389	1.00E+00
4.39	1.00E+00
4.391	1.00E+00
4.392	1.00E+00
4.393	1.00E+00
4.394	1.00E+00
4.395	1.00E+00
4.396	1.00E+00
4.397	1.00E+00
4.398	1.00E+00
4.399	1.00E+00
4.4	1.00E+00
4.401	1.00E+00
4.402	1.00E+00
4.403	1.00E+00
4.404	1.00E+00
4.405	1.00E+00
4.406	1.00E+00
4.407	1.00E+00
4.408	1.00E+00
4.409	1.00E+00
4.41	1.00E+00
4.411	1.00E+00
4.412	1.00E+00
4.413	1.00E+00
4.414	1.00E+00
4.415	1.00E+00
4.416	1.00E+00
4.417	1.00E+00
4.418	1.00E+00
4.419	1.00E+00
4.42	1.00E+00
4.421	1.00E+00
4.422	1.00E+00
4.423	1.00E+00
4.424	1.00E+00
4.425	1.00E+00
4.426	1.00E+00
4.427	1.00E+00
4.428	1.00E+00
4.429	1.00E+00
4.43	1.00E+00
4.431	1.00E+00
4.432	1.00E+00
4.433	1.00E+00
4.434	1.00E+00
4.435	1.00E+00
4.436	1.00E+00
4.437	1.00E+00
4.438	1.00E+00
4.439	1.00E+00
4.44	1.00E+00
4.441	1.00E+00
4.442	1.00E+00
4.443	1.00E+00
4.444	1.00E+00
4.445	1.00E+00
4.446	1.00E+00
4.447	1.00E+00
4.448	1.00E+00
4.449	1.00E+00
4.45	1.00E+00
4.451	1.00E+00
4.452	1.00E+00
4.453	1.00E+00
4.454	1.00E+00
4.455	1.00E+00
4.456	1.00E+00
4.457	1.00E+00
4.458	1.00E+00
4.459	1.00E+00
4.46	1.00E+00
4.461	1.00E+00
4.462	1.00E+00
4.463	1.00E+00
4.464	1.00E+00
4.465	1.00E+00
4.466	1.00E+00
4.467	1.00E+00
4.468	1.00E+00
4.469	1.00E+00
4.47	1.00E+00
4.471	1.00E+00
4.472	1.00E+00
4.473	1.00E+00
4.474	1.00E+00
4.475	1.00E+00
4.476	1.00E+00
4.477	1.00E+00
4.478	1.00E+00
4.479	1.00E+00
4.48	1.00E+00
4.481	1.00E+00
4.482	1.00E+00
4.483	1.00E+00
4.484	1.00E+00
4.485	1.00E+00
4.486	1.00E+00
4.487	1.00E+00
4.488	1.00E+00
4.489	1.00E+00
4.49	1.00E+00
4.491	1.00E+00
4.492	1.00E+00
4.493	1.00E+00
4.494	1.00E+00
4.495	1.00E+00
4.496	1.00E+00
4.497	1.00E+00
4.498	1.00E+00
4.499	1.00E+00
4.5	1.00E+00
4.501	1.00E+00
4.502	1.00E+00
4.503	1.00E+00
4.504	1.00E+00
4.505	1.00E+00
4.506	1.00E+00
4.507	1.00E+00
4.508	1.00E+00
4.509	1.00E+00
4.51	1.00E+00
4.511	1.00E+00
4.512	1.00E+00
4.513	1.00E+00
4.514	1.00E+00
4.515	1.00E+00
4.516	1.00E+00
4.517	1.00E+00
4.518	1.00E+00
4.519	1.00E+00
4.52	1.00E+00
4.521	1.00E+00
4.522	1.00E+00
4.523	1.00E+00
4.524	1.00E+00
4.525	1.00E+00
4.526	1.00E+00
4.527	1.00E+00
4.528	1.00E+00
4.529	1.00E+00
4.53	1.00E+00
4.531	1.00E+00
4.532	1.00E+00
4.533	1.00E+00
4.534	1.00E+00
4.535	1.00E+00
4.536	1.00E+00
4.537	1.00E+00
4.538	1.00E+00
4.539	1.00E+00
4.54	1.00E+00
4.541	1.00E+00
4.542	1.00E+00
4.543	1.00E+00
4.544	1.00E+00
4.545	1.00E+00
4.546	1.00E+00
4.547	1.00E+00
4.548	1.00E+00
4.549	1.00E+00
4.55	1.00E+00
4.551	1.00E+00
4.552	1.00E+00
4.553	1.00E+00
4.554	1.00E+00
4.555	1.00E+00
4.556	1.00E+00
4.557	1.00E+00
4.558	1.00E+00
4.559	1.00E+00
4.56	1.00E+00
4.561	1.00E+00
4.562	1.00E+00
4.563	1.00E+00
4.564	1.00E+00
4.565	1.00E+00
4.566	1.00E+00
4.567	1.00E+00
4.568	1.00E+00
4.569	1.00E+00
4.57	1.00E+00
4.571	1.00E+00
4.572	1.00E+00
4.573	1.00E+00
4.574	1.00E+00
4.575	1.00E+00
4.576	1.00E+00
4.577	1.00E+00
4.578	1.00E+00
4.579	1.00E+00
4.58	1.00E+00
4.581	1.00E+00
4.582	1.00E+00
4.583	1.00E+00
4.584	1.00E+00
4.585	1.00E+00
4.586	1.00E+00
4.587	1.00E+00
4.588	1.00E+00
4.589	1.00E+00
4.59	1.00E+00
4.591	1.00E+00
4.592	1.00E+00
4.593	1.00E+00
4.594	1.00E+00
4.595	1.00E+00
4.596	1.00E+00
4.597	1.00E+00
4.598	1.00E+00
4.599	1.00E+00
4.6	1.00E+00
4.601	1.00E+00
4.602	1.00E+00
4.603	1.00E+00
4.604	1.00E+00
4.605	1.00E+00
4.606	1.00E+00
4.607	1.00E+00
4.608	1.00E+00
4.609	1.00E+00
4.61	1.00E+00
4.611	1.00E+00
4.612	1.00E+00
4.613	1.00E+00
4.614	1.00E+00
4.615	1.00E+00
4.616	1.00E+00
4.617	1.00E+00
4.618	1.00E+00
4.619	1.00E+00
4.62	1.00E+00
4.621	1.00E+00
4.622	1.00E+00
4.623	1.00E+00
4.624	1.00E+00
4.625	1.00E+00
4.626	1.00E+00
4.627	1.00E+00
4.628	1.00E+00
4.629	1.00E+00
4.63	1.00E+00
4.631	1.00E+00
4.632	1.00E+00
4.633	1.00E+00
4.634	1.00E+00
4.635	1.00E+00
4.636	1.00E+00
4.637	1.00E+00
4.638	1.00E+00
4.639	1.00E+00
4.64	1.00E+00
4.641	1.00E+00
4.642	1.00E+00
4.643	1.00E+00
4.644	1.00E+00
4.645	1.00E+00
4.646	1.00E+00
4.647	1.00E+00
4.648	1.00E+00
4.649	1.00E+00
4.65	1.00E+00
4.651	1.00E+00
4.652	1.00E+00
4.653	1.00E+00
4.654	1.00E+00
4.655	1.00E+00
4.656	1.00E+00
4.657	1.00E+00
4.658	1.00E+00
4.659	1.00E+00
4.66	1.00E+00
4.661	1.00E+00
4.662	1.00E+00
4.663	1.00E+00
4.664	1.00E+00
4.665	1.00E+00
4.666	1.00E+00
4.667	1.00E+00
4.668	1.00E+00
4.669	1.00E+00
4.67	1.00E+00
4.671	1.00E+00
4.672	1.00E+00
4.673	1.00E+00
4.674	1.00E+00
4.675	1.00E+00
4.676	1.00E+00
4.677	1.00E+00
4.678	1.00E+00
4.679	1.00E+00
4.68	1.00E+00
4.681	1.00E+00
4.682	1.00E+00
4.683	1.00E+00
4.684	1.00E+00
4.685	1.00E+00
4.686	1.00E+00
4.687	1.00E+00
4.688	1.00E+00
4.689	1.00E+00
4.69	1.00E+00
4.691	1.00E+00
4.692	1.00E+00
4.693	1.00E+00
4.694	1.00E+00
4.695	1.00E+00
4.696	1.00E+00
4.697	1.00E+00
4.698	1.00E+00
4.699	1.00E+00
4.7	1.00E+00
4.701	1.00E+00
4.702	1.00E+00
4.703	1.00E+00
4.704	1.00E+00
4.705	1.00E+00
4.706	1.00E+00
4.707	1.00E+00
4.708	1.00E+00
4.709	1.00E+00
4.71	1.00E+00
4.711	1.00E+00
4.712	1.00E+00
4.713	1.00E+00
4.714	1.00E+00
4.715	1.00E+00
4.716	1.00E+00
4.717	1.00E+00
4.718	1.00E+00
4.719	1.00E+00
4.72	1.00E+00
4.721	1.00E+00
4.722	1.00E+00
4.723	1.00E+00
4.724	1.00E+00
4.725	1.00E+00
4.726	1.00E+00
4.727	1.00E+00
4.728	1.00E+00
4.729	1.00E+00
4.73	1.00E+00
4.731	1.00E+00
4.732	1.00E+00
4.733	1.00E+00
4.734	1.00E+00
4.735	1.00E+00
4.736	1.00E+00
4.737	1.00E+00
4.738	1.00E+00
4.739	1.00E+00
4.74	1.00E+00
4.741	1.00E+00
4.742	1.00E+00
4.743	1.00E+00
4.744	1.00E+00
4.745	1.00E+00
4.746	1.00E+00
4.747	1.00E+00
4.748	1.00E+00
4.749	1.00E+00
4.75	1.00E+00
4.751	1.00E+00
4.752	1.00E+00
4.753	1.00E+00
4.754	1.00E+00
4.755	1.00E+00
4.756	1.00E+00
4.757	1.00E+00
4.758	1.00E+00
4.759	1.00E+00
4.76	1.00E+00
4.761	1.00E+00
4.762	1.00E+00
4.763	1.00E+00
4.764	1.00E+00
4.765	1.00E+00
4.766	1.00E+00
4.767	1.00E+00
4.768	1.00E+00
4.769	1.00E+00
4.77	1.00E+00
4.771	1.00E+00
4.772	1.00E+00
4.773	1.00E+00
4.774	1.00E+00
4.775	1.00E+00
4.776	1.00E+00
4.777	1.00E+00
4.778	1.00E+00
4.779	1.00E+00
4.78	1.00E+00
4.781	1.00E+00
4.782	1.00E+00
4.783	1.00E+00
4.784	1.00E+00
4.785	1.00E+00
4.786	1.00E+00
4.787	1.00E+00
4.788	1.00E+00
4.789	1.00E+00
4.79	1.00E+00
4.791	1.00E+00
4.792	1.00E+00
4.793	1.00E+00
4.794	1.00E+00
4.795	1.00E+00
4.796	1.00E+00
4.797	1.00E+00
4.798	1.00E+00
4.799	1.00E+00
4.8	1.00E+00
4.801	1.00E+00
4.802	1.00E+00
4.803	1.00E+00
4.804	1.00E+00
4.805	1.00E+00
4.806	1.00E+00
4.807	1.00E+00
4.808	1.00E+00
4.809	1.00E+00
4.81	1.00E+00
4.811	1.00E+00
4.812	1.00E+00
4.813	1.00E+00
4.814	1.00E+00
4.815	1.00E+00
4.816	1.00E+00
4.817	1.00E+00
4.818	1.00E+00
4.819	1.00E+00
4.82	1.00E+00
4.821	1.00E+00
4.822	1.00E+00
4.823	1.00E+00
4.824	1.00E+00
4.825	1.00E+00
4.826	1.00E+00
4.827	1.00E+00
4.828	1.00E+00
4.829	1.00E+00
4.83	1.00E+00
4.831	1.00E+00
4.832	1.00E+00
4.833	1.00E+00
4.834	1.00E+00
4.835	1.00E+00
4.836	1.00E+00
4.837	1.00E+00
4.838	1.00E+00
4.839	1.00E+00
4.84	1.00E+00
4.841	1.00E+00
4.842	1.00E+00
4.843	1.00E+00
4.844	1.00E+00
4.845	1.00E+00
4.846	1.00E+00
4.847	1.00E+00
4.848	1.00E+00
4.849	1.00E+00
4.85	1.00E+00
4.851	1.00E+00
4.852	1.00E+00
4.853	1.00E+00
4.854	1.00E+00
4.855	1.00E+00
4.856	1.00E+00
4.857	1.00E+00
4.858	1.00E+00
4.859	1.00E+00
4.86	1.00E+00
4.861	1.00E+00
4.862	1.00E+00
4.863	1.00E+00
4.864	1.00E+00
4.865	1.00E+00
4.866	1.00E+00
4.867	1.00E+00
4.868	1.00E+00
4.869	1.00E+00
4.87	1.00E+00
4.871	1.00E+00
4.872	1.00E+00
4.873	1.00E+00
4.874	1.00E+00
4.875	1.00E+00
4.876	1.00E+00
4.877	1.00E+00
4.878	1.00E+00
4.879	1.00E+00
4.88	1.00E+00
4.881	1.00E+00
4.882	1.00E+00
4.883	1.00E+00
4.884	1.00E+00
4.885	1.00E+00
4.886	1.00E+00
4.887	1.00E+00
4.888	1.00E+00
4.889	1.00E+00
4.89	1.00E+00
4.891	1.00E+00
4.892	1.00E+00
4.893	1.00E+00
4.894	1.00E+00
4.895	1.00E+00
4.896	1.00E+00
4.897	1.00E+00
4.898	1.00E+00
4.899	1.00E+00
4.9	1.00E+00
4.901	1.00E+00
4.902	1.00E+00
4.903	1.00E+00
4.904	1.00E+00
4.905	1.00E+00
4.906	1.00E+00
4.907	1.00E+00
4.908	1.00E+00
4.909	1.00E+00
4.91	1.00E+00
4.911	1.00E+00
4.912	1.00E+00
4.913	1.00E+00
4.914	1.00E+00
4.915	1.00E+00
4.916	1.00E+00
4.917	1.00E+00
4.918	1.00E+00
4.919	1.00E+00
4.92	1.00E+00
4.921	1.00E+00
4.922	1.00E+00
4.923	1.00E+00
4.924	1.00E+00
4.925	1.00E+00
4.926	1.00E+00
4.927	1.00E+00
4.928	1.00E+00
4.929	1.00E+00
4.93	1.00E+00
4.931	1.00E+00
4.932	1.00E+00
4.933	1.00E+00
4.934	1.00E+00
4.935	1.00E+00
4.936	1.00E+00
4.937	1.00E+00
4.938	1.00E+00
4.939	1.00E+00
4.94	1.00E+00
4.941	1.00E+00
4.942	1.00E+00
4.943	1.00E+00
4.944	1.00E+00
4.945	1.00E+00
4.946	1.00E+00
4.947	1.00E+00
4.948	1.00E+00
4.949	1.00E+00
4.95	1.00E+00
4.951	1.00E+00
4.952	1.00E+00
4.953	1.00E+00
4.954	1.00E+00
4.955	1.00E+00
4.956	1.00E+00
4.957	1.00E+00
4.958	1.00E+00
4.959	1.00E+00
4.96	1.00E+00
4.961	1.00E+00
4.962	1.00E+00
4.963	1.00E+00
4.964	1.00E+00
4.965	1.00E+00
4.966	1.00E+00
4.967	1.00E+00
4.968	1.00E+00
4.969	1.00E+00
4.97	1.00E+00
4.971	1.00E+00
4.972	1.00E+00
4.973	1.00E+00
4.974	1.00E+00
4.975	1.00E+00
4.976	1.00E+00
4.977	1.00E+00
4.978	1.00E+00
4.979	1.00E+00
4.98	1.00E+00
4.981	1.00E+00
4.982	1.00E+00
4.983	1.00E+00
4.984	1.00E+00
4.985	1.00E+00
4.986	1.00E+00
4.987	1.00E+00
4.988	1.00E+00
4.989	1.00E+00
4.99	1.00E+00
4.991	1.00E+00
4.992	1.00E+00
4.993	1.00E+00
4.994	1.00E+00
4.995	1.00E+00
4.996	1.00E+00
4.997	1.00E+00
4.998	1.00E+00
4.999	1.00E+00
5	1.00E+00
5.001	1.00E+00
5.002	1.00E+00
5.003	1.00E+00
5.004	1.00E+00
5.005	1.00E+00
5.006	1.00E+00
5.007	1.00E+00
5.008	1.00E+00
5.009	1.00E+00
5.01	1.00E+00
5.011	1.00E+00
5.012	1.00E+00
5.013	1.00E+00
5.014	1.00E+00
5.015	1.00E+00
5.016	1.00E+00
5.017	1.00E+00
5.018	1.00E+00
5.019	1.00E+00
5.02	1.00E+00
5.021	1.00E+00
5.022	1.00E+00
5.023	1.00E+00
5.024	1.00E+00
5.025	1.00E+00
5.026	1.00E+00
5.027	1.00E+00
5.028	1.00E+00
5.029	1.00E+00
5.03	1.00E+00
5.031	1.00E+00
5.032	1.00E+00
5.033	1.00E+00
5.034	1.00E+00
5.035	1.00E+00
5.036	1.00E+00
5.037	1.00E+00
5.038	1.00E+00
5.039	1.00E+00
5.04	1.00E+00
5.041	1.00E+00
5.042	1.00E+00
5.043	1.00E+00
5.044	1.00E+00
5.045	1.00E+00
5.046	1.00E+00
5.047	1.00E+00
5.048	1.00E+00
5.049	1.00E+00
5.05	1.00E+00
5.051	1.00E+00
5.052	1.00E+00
5.053	1.00E+00
5.054	1.00E+00
5.055	1.00E+00
5.056	1.00E+00
5.057	1.00E+00
5.058	1.00E+00
5.059	1.00E+00
5.06	1.00E+00
5.061	1.00E+00
5.062	1.00E+00
5.063	1.00E+00
5.064	1.00E+00
5.065	1.00E+00
5.066	1.00E+00
5.067	1.00E+00
5.068	1.00E+00
5.069	1.00E+00
5.07	1.00E+00
5.071	1.00E+00
5.072	1.00E+00
5.073	1.00E+00
5.074	1.00E+00
5.075	1.00E+00
5.076	1.00E+00
5.077	1.00E+00
5.078	1.00E+00
5.079	1.00E+00
5.08	1.00E+00
5.081	1.00E+00
5.082	1.00E+00
5.083	1.00E+00
5.084	1.00E+00
5.085	1.00E+00
5.086	1.00E+00
5.087	1.00E+00
5.088	1.00E+00
5.089	1.00E+00
